,Unnamed: 0,Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
6148,2839,RILYO, B. Riley Financial Inc. 6.75% Senior Notes due 2024,$25.4001,-0.1099,-0.431%,0.0,United States,,14392,Miscellaneous,Business Services
6149,2840,RILYP, B. Riley Financial Inc. Depositary Shares each representing a 1/1000th fractional interest in a share of Series A Cumulative Perpetual Preferred Stock,$26.33,-0.03,-0.114%,0.0,United States,,5229,Miscellaneous,Business Services
6150,2841,RILYT, B. Riley Financial Inc. 6.00% Senior Notes Due 2028,$25.2505,-0.0495,-0.196%,0.0,United States,,25468,Miscellaneous,Business Services
6151,2842,RILYZ, B. Riley Financial Inc. 7.50% Senior Notes Due 2027,$25.16,-0.02,-0.079%,0.0,United States,,18773,Miscellaneous,Business Services
6152,2843,RIOT, Riot Blockchain Inc.  Common Stock ,$32.79,9.41,40.248%,2214305651.0,United States,,50897751,Technology,EDP Services
6153,2844,RIVE, Riverview Financial Corporation Common Stock,$9.88,0.08,0.816%,91947647.0,United States,,1092,Finance,Major Banks
6154,2845,RKDA, Arcadia Biosciences Inc. Common Stock,$3.58,0.38,11.875%,76352969.0,United States,2015.0,2060307,Consumer Non-Durables,Farming/Seeds/Milling
6155,2846,RLAY, Relay Therapeutics Inc. Common Stock,$50.00,0.61,1.235%,4499238750.0,United States,2020.0,815578,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
6156,2847,RLMD, Relmada Therapeutics Inc. Common Stock,$35.00,1.16,3.428%,568453410.0,United States,,209053,Health Care,Major Pharmaceuticals
6157,2848,RMBI, Richmond Mutual Bancorporation Inc. Common Stock,$13.08,0.04,0.307%,172043778.0,United States,2019.0,27829,Finance,Major Banks
6158,2849,RMBL, RumbleOn Inc. Class B Common Stock,$53.00,4.5,9.278%,118806549.0,United States,,38305,Technology,EDP Services
6159,2850,RMBS, Rambus Inc. Common Stock,$20.12,0.57,2.916%,2273560000.0,United States,1997.0,534842,Technology,Semiconductors
6160,2851,RMCF, Rocky Mountain Chocolate Factory Inc. Common Stock,$5.90,-0.03,-0.506%,35838329.0,United States,,384936,Consumer Non-Durables,Specialty Foods
6161,2852,RMGB, RMG Acquisition Corp. II Class A Ordinary Shares,$11.51,-0.52,-4.323%,496368750.0,United States,2021.0,324871,Finance,Business Services
6162,2853,RMGBU, RMG Acquisition Corp. II Unit,$12.38,-0.4,-3.13%,0.0,United States,2020.0,435467,Finance,Business Services
6163,2854,RMGBW, RMG Acquisition Corp. II Warrant,$2.90,-0.084,-2.815%,0.0,United States,2021.0,120175,Finance,Business Services
6164,2855,RMGCU, RMG Acquisition Corp. III Unit,$10.99,0.1,0.918%,0.0,United States,2021.0,3079232,,
6165,2856,RMNI, Rimini Street Inc. (DE) Common Stock,$8.53,0.63,7.975%,650711050.0,United States,2015.0,566813,Miscellaneous,Business Services
6166,2857,RMR, The RMR Group Inc. Class A Common Stock,$40.02,1.63,4.246%,1256453553.0,United States,,25486,Consumer Services,Professional Services
6167,2858,RMRM, RMR Mortgage Trust Common Stock,$11.99,0.83,7.437%,122322088.0,United States,,239590,,
6168,2859,RMTI, Rockwell Medical Inc. (DE) Common Stock,$1.48,0.11,8.029%,138488284.0,United States,1998.0,4312300,Health Care,Major Pharmaceuticals
6169,2860,RNA, Avidity Biosciences Inc. Common Stock,$23.48,1.04,4.635%,881125296.0,United States,2020.0,260515,Health Care,Major Pharmaceuticals
6170,2861,RNDB, Randolph Bancorp Inc. Common Stock,$19.70,-0.3,-1.50%,108813383.0,United States,2016.0,24356,Finance,Major Banks
6171,2862,RNET, RigNet Inc. Common Stock,$10.42,0.63,6.435%,218935756.0,United States,2010.0,274499,Consumer Services,Telecommunications Equipment
6172,2863,RNLX, Renalytix AI plc American Depositary Shares,$25.70,0.04,0.156%,925580797.0,United Kingdom,2020.0,130625,Health Care,Medical Specialities
6173,2864,RNST, Renasant Corporation Common Stock,$38.20,1.04,2.799%,2146858603.0,United States,,312263,Finance,Major Banks
6174,2865,RNWK, RealNetworks Inc. Common Stock,$2.85,-0.12,-4.04%,109086207.0,United States,1997.0,874633,Technology,EDP Services
6175,2866,ROAD, Construction Partners Inc. Class A Common Stock,$28.48,-0.69,-2.365%,1475028898.0,United States,2018.0,557806,Basic Industries,Military/Government/Technical
6176,2867,ROCC, Roth CH Acquisition II Co. Common Stock,$10.73,0.05,0.468%,157194500.0,United States,2021.0,544379,Finance,Business Services
6177,2868,ROCCU, Roth CH Acquisition II Co. Unit,$12.00,0.18,1.523%,0.0,United States,2020.0,7990,Finance,Business Services
6178,2869,ROCCW, Roth CH Acquisition II Co. Warrant,$2.50,0.29,13.122%,0.0,United States,2021.0,132965,Finance,Business Services
6179,2870,ROCH, Roth CH Acquisition I Co. Common Stock,$26.40,2.29,9.498%,259459200.0,United States,2020.0,612435,Finance,Business Services
6180,2871,ROCHU, Roth CH Acquisition I Co. Unit,$38.41,6.65,20.938%,0.0,United States,2020.0,6380,Finance,Business Services
6181,2872,ROCHW, Roth CH Acquisition I Co. Warrant,$13.01,2.47,23.435%,0.0,United States,2020.0,175821,Finance,Business Services
6182,2873,ROCK, Gibraltar Industries Inc. Common Stock,$97.12,2.63,2.783%,3158550043.0,United States,1993.0,184226,Capital Goods,Steel/Iron Ore
6183,2874,ROIC, Retail Opportunity Investments Corp. Common Stock (MD),$15.01,0.24,1.625%,1771257377.0,United States,,490823,Consumer Services,Real Estate Investment Trusts
6184,2875,ROKU, Roku Inc. Class A Common Stock,$434.63,-5.26,-1.196%,55168225675.0,United States,2017.0,3049604,Consumer Services,Television Services
6185,2876,ROLL, RBC Bearings Incorporated Common Stock,$181.58,1.74,0.968%,4564854923.0,United States,2005.0,106076,Capital Goods,Metal Fabrications
6186,2877,ROOT, Root Inc. Class A Common Stock,$20.74,-1.03,-4.731%,5201561429.0,United States,2020.0,1849953,Finance,Property-Casualty Insurers
6187,2878,ROST, Ross Stores Inc. Common Stock,$120.66,1.94,1.634%,43010837887.0,United States,1985.0,1441192,Consumer Services,Clothing/Shoe/Accessory Stores
6188,2879,RP, RealPage Inc. Common Stock,$86.74,0.04,0.046%,8852692901.0,United States,2010.0,2407878,Technology,Computer Software: Prepackaged Software
6189,2880,RPAY, Repay Holdings Corporation Class A Common Stock,$26.03,0.98,3.912%,2084294646.0,United States,2018.0,873279,Miscellaneous,Business Services
6190,2881,RPD, Rapid7 Inc. Common Stock,$88.83,-2.24,-2.46%,4604852863.0,United States,2015.0,455741,Technology,Computer Software: Prepackaged Software
6191,2882,RPRX, Royalty Pharma plc Class A Ordinary Shares ,$48.36,1.32,2.806%,30236625744.0,United States,2020.0,794800,Health Care,Major Pharmaceuticals
6192,2883,RPTX, Repare Therapeutics Inc. Common Shares,$37.11,0.4,1.09%,1364349632.0,Canada,2020.0,105098,Health Care,Major Pharmaceuticals
6193,2884,RRBI, Red River Bancshares Inc. Common Stock,$50.90,1.35,2.725%,372859450.0,United States,2019.0,17279,Finance,Major Banks
6194,2885,RRGB, Red Robin Gourmet Burgers Inc. Common Stock,$28.81,0.07,0.244%,447760727.0,United States,2002.0,203535,Consumer Services,Restaurants
6195,2886,RRR, Red Rock Resorts Inc. Class A Common Stock,$27.96,1.1,4.095%,3279783660.0,United States,2016.0,1257184,Consumer Services,Hotels/Resorts
6196,2887,RSSS, Research Solutions Inc Common Stock,$2.46,-0.04,-1.60%,64589718.0,United States,,551090,Miscellaneous,Business Services
6197,2888,RSVA, Rodgers Silicon Valley Acquisition Corp. Common Stock,$16.67,0.69,4.318%,479262500.0,United States,2021.0,76119,Finance,Business Services
6198,2889,RSVAU, Rodgers Silicon Valley Acquisition Corp. Unit,$18.56,0.96,5.455%,0.0,United States,2020.0,185732,Finance,Business Services
6199,2890,RSVAW, Rodgers Silicon Valley Acquisition Corp. Warrant,$4.63,0.13,2.889%,0.0,United States,2021.0,33116,Finance,Business Services
6200,2891,RTLR, Rattler Midstream LP Common Units,$10.22,0.13,1.288%,1551618684.0,United States,2019.0,279380,Public Utilities,Natural Gas Distribution
6201,2892,RUBY, Rubius Therapeutics Inc. Common Stock,$14.93,1.12,8.11%,1208194499.0,United States,2018.0,493399,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
6202,2893,RUHN, Ruhnn Holding Limited American Depositary Shares,$3.38,0.01,0.297%,279373981.0,China,2019.0,362732,Consumer Services,Catalog/Specialty Distribution
6203,2894,RUN, Sunrun Inc. Common Stock,$75.40,0.32,0.426%,14893795478.0,United States,2015.0,5062993,Capital Goods,Industrial Specialties
6204,2895,RUSHA, Rush Enterprises Inc. Common Stock Cl A,$43.88,0.99,2.308%,2401858551.0,United States,,132667,Consumer Durables,Automotive Aftermarket
6205,2896,RUSHB, Rush Enterprises Inc. Class B,$40.94,1.06,2.658%,2240931838.0,United States,,24670,Consumer Durables,Automotive Aftermarket
6206,2897,RUTH, Ruth's Hospitality Group Inc. Common Stock,$19.54,0.15,0.774%,681941056.0,United States,2005.0,362315,Consumer Services,Restaurants
6207,2898,RVMD, Revolution Medicines Inc. Common Stock,$54.43,1.2,2.254%,3613073742.0,United States,2020.0,564813,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
6208,2899,RVNC, Revance Therapeutics Inc. Common Stock,$29.97,1.35,4.717%,1994478745.0,United States,2014.0,408655,Health Care,Major Pharmaceuticals
6209,2900,RVPH, Reviva Pharmaceuticals Holdings Inc. Common Stock ,$9.30,-0.15,-1.587%,47751343.0,United States,2020.0,43889,Health Care,Major Pharmaceuticals
6210,2901,RVPHW, Reviva Pharmaceuticals Holdings Inc. Warrants,$0.78,0.02,2.632%,0.0,United States,2018.0,116007,Health Care,Major Pharmaceuticals
6211,2902,RVSB, Riverview Bancorp Inc Common Stock,$5.69,0.07,1.246%,127144387.0,United States,,76247,Finance,Savings Institutions
6212,2903,RWLK, ReWalk Robotics Ltd. Ordinary Shares,$3.82,0.6,18.634%,94572600.0,Israel,2014.0,6692651,Health Care,Industrial Specialties
6213,2904,RXT, Rackspace Technology Inc. Common Stock,$22.18,-0.08,-0.359%,4501644150.0,United States,2020.0,1643450,Technology,Computer Software: Programming Data Processing
6214,2905,RYAAY, Ryanair Holdings plc American Depositary Shares,$106.21,1.69,1.617%,23949654545.0,Ireland,1997.0,471854,Transportation,Air Freight/Delivery Services
6215,2906,RYTM, Rhythm Pharmaceuticals Inc. Common Stock,$34.20,0.93,2.795%,1512867883.0,United States,2017.0,1129033,Health Care,Major Pharmaceuticals
6216,2907,RZLT, Rezolute Inc. Common Stock,$13.615,-0.3288,-2.358%,113716251.0,United States,,3266,Health Care,Major Pharmaceuticals
6217,2908,SABR, Sabre Corporation Common Stock,$12.68,0.15,1.197%,4022969703.0,United States,2014.0,6577555,Technology,Computer Software: Programming Data Processing
6218,2909,SABRP, Sabre Corporation 6.50% Series A Mandatory Convertible Preferred Stock,$163.00,0.0,0.00%,,United States,,17189,Technology,Computer Software: Programming Data Processing
6219,2910,SAFM, Sanderson Farms Inc. Common Stock,$148.32,8.14,5.807%,3311338183.0,United States,1987.0,287592,Consumer Non-Durables,Meat/Poultry/Fish
6220,2911,SAFT, Safety Insurance Group Inc. Common Stock,$78.57,2.22,2.908%,1170197852.0,United States,2002.0,50548,Finance,Property-Casualty Insurers
6221,2912,SAGE, Sage Therapeutics Inc. Common Stock,$82.71,2.58,3.22%,4820846309.0,United States,2014.0,343816,Health Care,Major Pharmaceuticals
6222,2913,SAIA, Saia Inc. Common Stock,$198.02,10.37,5.526%,5179454684.0,United States,,301978,Transportation,Trucking Freight/Courier Services
6223,2914,SAII, Software Acquisition Group Inc. II Class A Common Stock,$11.00,0.05,0.457%,237187500.0,United States,2020.0,686592,Finance,Business Services
6224,2915,SAIIU, Software Acquisition Group Inc. II Unit,$12.18,0.23,1.925%,0.0,United States,2020.0,10892,Finance,Business Services
6225,2916,SAIIW, Software Acquisition Group Inc. II Warrant,$2.40,0.2,9.091%,0.0,United States,2020.0,374928,Finance,Business Services
6226,2917,SAL, Salisbury Bancorp Inc. Common Stock,$38.00,-0.5,-1.299%,108045096.0,United States,,10506,Finance,Savings Institutions
6227,2918,SALM, Salem Media Group Inc. Class A Common Stock,$1.82,0.01,0.552%,48563721.0,United States,1999.0,256242,Consumer Services,Broadcasting
6228,2919,SAMG, Silvercrest Asset Management Group Inc. Class A Common Stock,$14.80,-0.2,-1.333%,212710602.0,United States,2013.0,15283,Finance,Investment Managers
6229,2920,SANA, Sana Biotechnology Inc. Common Stock,$38.20,-0.92,-2.352%,6964424443.0,United States,2021.0,1364753,,
6230,2921,SANM, Sanmina Corporation Common Stock,$35.22,0.9,2.622%,2286713760.0,United States,1993.0,244491,Technology,Electrical Products
6231,2922,SANW, S&W Seed Company Common Stock (NV),$3.66,0.01,0.274%,122544153.0,United States,,107560,Consumer Non-Durables,Farming/Seeds/Milling
6232,2923,SASR, Sandy Spring Bancorp Inc. Common Stock,$36.53,1.05,2.959%,1718984064.0,United States,,135301,Finance,Major Banks
6233,2924,SATS, EchoStar  Corporation Common Stock,$24.01,0.74,3.18%,2332031275.0,United States,,889238,Consumer Services,Telecommunications Equipment
6234,2925,SAVA, Cassava Sciences Inc. Common Stock,$60.67,15.87,35.424%,2120639341.0,United States,,29470061,Health Care,Major Pharmaceuticals
6235,2926,SBAC, SBA Communications Corporation Class A Common Stock,$267.01,-6.85,-2.501%,29649591430.0,United States,1999.0,824860,Consumer Services,Real Estate Investment Trusts
6236,2927,SBBP, Strongbridge Biopharma plc Ordinary Shares,$3.14,0.04,1.29%,211145444.0,United States,2015.0,569552,Health Care,Major Pharmaceuticals
6237,2928,SBCF, Seacoast Banking Corporation of Florida Common Stock,$32.98,0.87,2.709%,1821914140.0,United States,,113479,Finance,Major Banks
6238,2929,SBFG, SB Financial Group Inc. Common Stock,$18.80,0.52,2.845%,138482699.0,United States,,35590,Finance,Major Banks
6239,2930,SBGI, Sinclair Broadcast Group Inc. Class A Common Stock,$32.66,0.31,0.958%,2416205743.0,United States,1995.0,422442,Consumer Services,Broadcasting
6240,2931,SBLK, Star Bulk Carriers Corp. Common Shares,$11.66,-0.07,-0.597%,1120147353.0,Greece,,1108305,Transportation,Marine Transportation
6241,2932,SBLKZ, Star Bulk Carriers Corp. 8.30% Senior Notes due 2022,$25.50,0.19,0.751%,0.0,Greece,,6816,Transportation,Marine Transportation
6242,2933,SBNY, Signature Bank Common Stock,$195.43,12.53,6.851%,10469054357.0,United States,2004.0,2261743,Finance,Major Banks
6243,2934,SBNYP, Signature Bank Depositary shares each representing a 1/40th ownership interest in a share of 5.000% Noncumulative Perpetual Series A Preferred Stock,$25.52,0.03,0.118%,0.0,United States,,52293,Finance,Major Banks
6244,2935,SBRA, Sabra Health Care REIT Inc. Common Stock,$17.86,-0.02,-0.112%,3695739885.0,United States,,805223,Consumer Services,Real Estate Investment Trusts
6245,2936,SBSI, Southside Bancshares Inc. Common Stock,$34.00,0.67,2.01%,1124452114.0,United States,,138661,Finance,Major Banks
6246,2937,SBT, Sterling Bancorp Inc. Common Stock,$5.10,-0.01,-0.196%,254907491.0,United States,2017.0,29537,Finance,Savings Institutions
6247,2938,SBTX, Silverback Therapeutics Inc. Common Stock,$43.92,1.53,3.609%,1528051859.0,United States,2020.0,238709,Health Care,Major Pharmaceuticals
6248,2939,SBUX, Starbucks Corporation Common Stock,$106.26,-0.22,-0.207%,125099898000.0,United States,1992.0,4834053,Consumer Services,Restaurants
6249,2940,SCHL, Scholastic Corporation Common Stock,$27.69,0.48,1.764%,949799979.0,United States,1992.0,87211,Consumer Services,Books
6250,2941,SCHN, Schnitzer Steel Industries Inc. Class A Common Stock,$34.30,1.9,5.864%,941662184.0,United States,1993.0,316277,Consumer Durables,Industrial Specialties
6251,2942,SCKT, Socket Mobile Inc. Common Stock,$2.9873,0.1773,6.31%,18163217.0,United States,,236963,Technology,Computer Manufacturing
6252,2943,SCOA, ScION Tech Growth I Class A Ordinary Shares,$10.40,10.4,,0.0,United Kingdom,2021.0,242129,,
6253,2944,SCOAU, ScION Tech Growth I Unit,$11.05,0.3,2.791%,0.0,United Kingdom,2020.0,307020,Finance,Business Services
6254,2945,SCOAW, ScION Tech Growth I Warrant,$2.10,2.1,,0.0,United Kingdom,2021.0,112885,,
6255,2946,SCOR, comScore Inc. Common Stock,$4.31,0.16,3.855%,314365133.0,United States,2018.0,983722,Miscellaneous,Business Services
6256,2947,SCPH, scPharmaceuticals Inc. Common Stock,$7.00,0.24,3.55%,191239713.0,United States,2017.0,135325,Health Care,Major Pharmaceuticals
6257,2948,SCPL, SciPlay Corporation Class A Common Stock,$18.06,0.77,4.453%,412800581.0,United States,2019.0,1005268,Technology,EDP Services
6258,2949,SCPS, Scopus BioPharma Inc. Common Stock,$9.97,0.5,5.28%,145338642.0,United States,2020.0,443467,Health Care,Major Pharmaceuticals
6259,2950,SCSC, ScanSource Inc. Common Stock,$29.77,0.57,1.952%,757699074.0,United States,,61679,Technology,Retail: Computer Software & Peripheral Equipment
6260,2951,SCVL, Shoe Carnival Inc. Common Stock,$51.04,0.26,0.512%,719846213.0,United States,1993.0,297796,Consumer Services,Clothing/Shoe/Accessory Stores
6261,2952,SCWX, SecureWorks Corp. Class A Common Stock,$15.37,0.34,2.262%,1263994079.0,United States,2016.0,30386,Technology,Computer Software: Prepackaged Software
6262,2953,SCYX, SCYNEXIS Inc. Common Stock,$8.95,-0.28,-3.034%,172557065.0,United States,2014.0,523389,Health Care,Major Pharmaceuticals
6263,2954,SDACU, Sustainable Development Acquisition I Corp. Unit,$11.25,0.03,0.267%,0.0,United States,2021.0,632824,,
6264,2955,SDC, SmileDirectClub Inc. Class A Common Stock,$12.60,0.08,0.639%,4864344773.0,United States,2019.0,9304824,Health Care,Medical/Dental Instruments
6265,2956,SDGR, Schrodinger Inc. Common Stock,$104.49,4.86,4.878%,7260709273.0,United States,2020.0,659799,Health Care,Major Pharmaceuticals
6266,2957,SEAC, SeaChange International Inc. Common Stock,$1.37,0.09,7.031%,51451812.0,United States,1996.0,1807625,Technology,Radio And Television Broadcasting And Communications Equipment
6267,2958,SECO, Secoo Holding Limited ADR,$2.88,0.04,1.408%,203479379.0,China,2017.0,407973,Consumer Services,Other Specialty Stores
6268,2959,SEDG, SolarEdge Technologies Inc. Common Stock,$318.83,10.59,3.436%,16327731300.0,Israel,2015.0,832962,Technology,Semiconductors
6269,2960,SEED, Origin Agritech Limited Common Stock,$19.79,-0.31,-1.542%,99182018.0,China,,144568,Consumer Non-Durables,Farming/Seeds/Milling
6270,2961,SEEL, Seelos Therapeutics Inc. Common Stock,$3.53,0.17,5.06%,254394318.0,United States,,5333126,Health Care,Major Pharmaceuticals
6271,2962,SEER, Seer Inc. Class A Common Stock,$63.46,-2.44,-3.703%,3865415296.0,United States,2020.0,411949,Capital Goods,Biotechnology: Laboratory Analytical Instruments
6272,2963,SEIC, SEI Investments Company Common Stock,$56.40,0.48,0.858%,8087534400.0,United States,1981.0,380330,Finance,Investment Bankers/Brokers/Service
6273,2964,SELB, Selecta Biosciences Inc. Common Stock,$5.00,-0.07,-1.381%,540151555.0,United States,2016.0,2907091,Health Care,Major Pharmaceuticals
6274,2965,SELF, Global Self Storage Inc. Common Stock,$4.11,0.01,0.244%,38453990.0,United States,,22389,Consumer Services,Real Estate Investment Trusts
6275,2966,SENEA, Seneca Foods Corp. Class A Common Stock,$46.14,4.65,11.208%,418406194.0,United States,,86664,Consumer Non-Durables,Packaged Foods
6276,2967,SENEB, Seneca Foods Corp. Class B Common Stock,$45.16,2.29,5.342%,409519370.0,United States,,1679,Consumer Non-Durables,Packaged Foods
6277,2968,SESN, Sesen Bio Inc. Common Stock,$2.66,0.39,17.181%,344043381.0,United States,2014.0,10892957,Health Care,Major Pharmaceuticals
6278,2969,SFBC, Sound Financial Bancorp Inc. Common Stock,$33.06,-0.16,-0.482%,85724580.0,United States,,1797,Finance,Savings Institutions
6279,2970,SFBS, ServisFirst Bancshares Inc. Common Stock,$44.89,0.94,2.139%,2421534982.0,United States,2014.0,182108,Finance,Major Banks
6280,2971,SFET, Safe-T Group Ltd. American Depositary Share,$2.08,0.33,18.857%,37757387.0,Israel,2018.0,2224589,Technology,Computer Software: Prepackaged Software
6281,2972,SFIX, Stitch Fix Inc. Class A Common Stock,$80.73,-1.33,-1.621%,8465475515.0,United States,2017.0,1842193,Consumer Services,Catalog/Specialty Distribution
6282,2973,SFM, Sprouts Farmers Market Inc. Common Stock,$22.53,0.22,0.986%,2657419718.0,United States,2013.0,1982312,Consumer Services,Food Chains
6283,2974,SFNC, Simmons First National Corporation Class A Common Stock,$26.28,0.47,1.821%,2840280957.0,United States,,447043,Finance,Major Banks
6284,2975,SFST, Southern First Bancshares Inc. Common Stock,$41.90,0.2,0.48%,324205189.0,United States,,15832,Finance,Major Banks
6285,2976,SFT, Shift Technologies Inc. Class A Common Stock,$9.80,1.63,19.951%,822270686.0,United States,2019.0,4941362,Consumer Durables,Automotive Aftermarket
6286,2977,SG, Sirius International Insurance Group Ltd. Common Share,$12.10,0.01,0.083%,1395122026.0,Bermuda,,106139,Finance,Property-Casualty Insurers
6287,2978,SGA, Saga Communications Inc. Class A Common Stock (FL),$21.35,-0.12,-0.559%,127946515.0,United States,,5013,Consumer Services,Broadcasting
6288,2979,SGAM, Seaport Global Acquisition Corp. Class A Common Stock,$10.16,-0.02,-0.196%,182562500.0,United States,2020.0,132660,Finance,Business Services
6289,2980,SGAMU, Seaport Global Acquisition Corp. Unit,$10.86,-0.1261,-1.148%,0.0,United States,2020.0,14551,Finance,Business Services
6290,2981,SGAMW, Seaport Global Acquisition Corp. Warrant,$1.17,0.03,2.632%,0.0,United States,2020.0,46741,Finance,Business Services
6291,2982,SGBX, SG Blocks Inc. Common Stock,$7.12,0.78,12.303%,62786218.0,United States,2017.0,1537211,Consumer Services,RETAIL: Building Materials
6292,2983,SGC, Superior Group of Companies Inc. Common Stock,$26.16,0.41,1.592%,403780830.0,United States,,38625,Consumer Non-Durables,Apparel
6293,2984,SGEN, Seagen Inc. Common Stock,$177.15,-13.46,-7.062%,31709251233.0,United States,2001.0,2188180,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
6294,2985,SGH, SMART Global Holdings Inc. Ordinary Shares,$42.77,1.73,4.215%,1012475733.0,United States,2017.0,172702,Technology,Semiconductors
6295,2986,SGLB, Sigma Labs Inc. Common Stock,$4.96,0.93,23.077%,28916800.0,United States,,1227957,Consumer Durables,Miscellaneous manufacturing industries
6296,2987,SGLBW, Sigma Labs Inc. Warrant,$0.64,0.14,28.00%,0.0,United States,,129226,Consumer Durables,Miscellaneous manufacturing industries
6297,2988,SGMA, SigmaTron International Inc. Common Stock,$5.618,0.1704,3.128%,23918680.0,United States,1994.0,44654,Technology,Electrical Products
6298,2989,SGMO, Sangamo Therapeutics Inc. Common Stock,$15.32,0.68,4.645%,2166881911.0,United States,2000.0,1854511,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
6299,2990,SGMS, Scientific Games Corp Common Stock,$46.17,-1.01,-2.141%,4393988604.0,United States,,596057,Technology,EDP Services
6300,2991,SGOC, SGOCO Group Ltd Ordinary Shares (Cayman Islands),$1.84,0.04,2.222%,185101510.0,China,2010.0,467592,Technology,Radio And Television Broadcasting And Communications Equipment
6301,2992,SGRP, SPAR Group Inc. Common Stock,$1.61,0.06,3.871%,33990096.0,United States,,253058,Miscellaneous,Business Services
6302,2993,SGRY, Surgery Partners Inc. Common Stock,$36.79,-0.13,-0.352%,2143816064.0,United States,2015.0,425248,Health Care,Hospital/Nursing Management
6303,2994,SGTX, Sigilon Therapeutics Inc. Common Stock,$38.68,4.43,12.934%,1208373682.0,United States,2020.0,100008,Health Care,Major Pharmaceuticals
6304,2995,SHACU, SCP & CO Healthcare Acquisition Company Unit,$10.53,0.2,1.936%,0.0,United States,2021.0,186092,Finance,Business Services
6305,2996,SHBI, Shore Bancshares Inc Common Stock,$14.98,0.4,2.743%,176509340.0,United States,,18557,Finance,Major Banks
6306,2997,SHC, Sotera Health Company Common Stock,$28.00,0.4,1.449%,7768089140.0,United States,2020.0,336684,Health Care,Misc Health and Biotechnology Services
6307,2998,SHEN, Shenandoah Telecommunications Co Common Stock,$46.26,1.6,3.583%,2306170220.0,United States,,242209,Public Utilities,Telecommunications Equipment
6308,2999,SHIP, Seanergy Maritime Holdings Corp Common Stock,$1.28,0.13,11.304%,87443181.0,Greece,,16246013,Transportation,Marine Transportation
6309,3000,SHIPW, Seanergy Maritime Holdings Corp Class A Warrants,$0.09,0.01,12.50%,0.0,Greece,,492867,Transportation,Marine Transportation
6310,3001,SHIPZ, Seanergy Maritime Holdings Corp Class B Warrant,$0.17,0.0272,19.048%,0.0,Greece,,68418,Transportation,Marine Transportation
6311,3002,SHLS, Shoals Technologies Group Inc. Class A Common Stock,$40.00,0.05,0.125%,6663774320.0,United States,2021.0,1370698,Technology,Semiconductors
6312,3003,SHOO, Steven Madden Ltd. Common Stock,$37.31,0.83,2.275%,3103881469.0,United States,1993.0,595878,Consumer Non-Durables,Shoe Manufacturing
6313,3004,SHSP, SharpSpring Inc. Common Stock,$20.61,-0.04,-0.194%,259612649.0,United States,,171509,Technology,Computer Software: Prepackaged Software
6314,3005,SHYF, The Shyft Group Inc. Common Stock,$34.50,1.02,3.047%,1226490767.0,United States,,189718,Capital Goods,Auto Manufacturing
6315,3006,SIBN, SI-BONE Inc. Common Stock,$32.82,0.31,0.954%,1062082736.0,United States,2018.0,149883,Health Care,Medical/Dental Instruments
6316,3007,SIC, Select Interior Concepts Inc. Class A Common Stock,$8.82,0.25,2.917%,223746033.0,United States,,112082,Basic Industries,Homebuilding
6317,3008,SIEB, Siebert Financial Corp. Common Stock,$5.56,-0.09,-1.593%,172102628.0,United States,,945189,Finance,Investment Bankers/Brokers/Service
6318,3009,SIEN, Sientra Inc. Common Stock,$7.99,2.14,36.581%,403128435.0,United States,2014.0,7359512,Health Care,Industrial Specialties
6319,3010,SIFY, Sify Technologies Limited American Depositary Shares,$2.87,-0.07,-2.381%,514370719.0,India,,1549526,Technology,Computer Software: Programming Data Processing
6320,3011,SIGA, SIGA Technologies Inc. Common Stock,$6.75,-0.05,-0.735%,522446659.0,United States,,223545,Health Care,Major Pharmaceuticals
6321,3012,SIGI, Selective Insurance Group Inc. Common Stock,$65.79,1.07,1.653%,3940821000.0,United States,,328385,Finance,Property-Casualty Insurers
6322,3013,SIGIP, Selective Insurance Group Inc. Depositary Shares each representing a 1/1000th interest in a share of 4.60% Non-Cumulative Preferred Stock Series B,$24.77,0.07,0.283%,0.0,United States,,5251,Finance,Property-Casualty Insurers
6323,3014,SILC, Silicom Ltd Ordinary Shares,$44.91,0.56,1.263%,322262214.0,Israel,,49609,Technology,Computer Communications Equipment
6324,3015,SILK, Silk Road Medical Inc. Common Stock,$58.27,-3.37,-5.467%,1978787667.0,United States,2019.0,446176,Health Care,Medical/Dental Instruments
6325,3016,SIMO, Silicon Motion Technology Corporation American Depositary Shares,$63.81,4.22,7.082%,2242689934.0,Taiwan,2005.0,1001686,Technology,Semiconductors
6326,3017,SINA, SINA Corporation Ordinary Shares,$42.44,-0.27,-0.632%,2535099416.0,China,,244035,Technology,Computer Software: Prepackaged Software
6327,3018,SINO, Sino-Global Shipping America Ltd. Common Stock,$11.00,4.32,64.671%,77943184.0,United States,,20216044,Transportation,Oil Refining/Marketing
6328,3019,SINT, SiNtx Technologies Inc. Common Stock,$2.35,0.21,9.813%,60044989.0,United States,2014.0,2748091,Health Care,Medical/Dental Instruments
6329,3020,SIOX, Sio Gene Therapies Inc. Common Stock,$2.97,-0.04,-1.329%,143949728.0,United Kingdom,,1891420,Health Care,Major Pharmaceuticals
